ID,ESTATUS,OPTIMIZADA
47580766134,in_container,K2_AM2
47583415550,sorting,
47588257545,in_container,F1_AM2
47574361745,in_container,I5_AM2
47580427730,in_container,H6_AM2
47580053129,sorting,
47588941512,in_container,H6_AM2
47588592591,in_container,D2_AM2
47580354598,in_container,G6_AM2
47588305505,sorting,
47589081464,in_container,F2_AM2
47589106038,in_container,F2_AM2
47584011452,,
47588050867,in_container,I6_AM2
47579200704,in_container,H5_AM2
47584988945,,F1_AM2
47583782366,sorting,
47589041483,sorting,
47588803401,in_container,C5_AM2
47588622209,in_container,G3_AM2
47579285273,in_container,A3_AM2
47578203731,sorting,
47580616326,in_container,J1_AM2
47579384828,sorting,
47588481349,,
47588834682,,
47580530905,in_container,G3_AM2
47589198470,in_container,H6_AM2
47587854909,in_container,I1_AM2
47582305122,in_container,H7_AM2
47581690333,sorting,
47588956119,in_container,C6_AM2
47588908704,in_container,H3_AM2
47584939624,in_container,A1_AM2
47584345669,in_container,A2_AM2
47580418832,in_container,F1_AM2
47580302482,sorting,D4_AM2
47579391100,sorting,D2_AM2
47582461425,in_container,J1_AM2
47581084412,in_container,D4_AM2
47580876908,in_container,J1_AM2
47579638039,in_container,J2_AM2
47579692773,sorting,I5_AM2
47577391067,sorting,
47585420913,,
47588689443,in_container,J2_AM2
47583851883,in_container,F1_AM2
47579778017,sorting,
47588465153,in_container,B3_AM2
47588814483,in_container,D5_AM2
47589284434,sorting,
47578850118,in_container,H5_AM2
47580880190,in_container,C3_AM2
47578776495,in_container,H1_AM2
47589051560,,
47580721624,in_container,C3_AM2
47577630888,in_container,B6_AM2
47584809417,sorting,
47579954384,in_container,K1_AM2
47584016150,in_container,F1_AM2
47588848682,in_container,G4_AM2
47588619799,in_container,D2_AM2
47580963627,sorting,
47588781451,sorting,
47580918339,in_container,G5_AM2
47577161587,in_container,A3_AM2
47589190078,in_container,F2_AM2
47569728648,in_container,B6_AM2
47589121514,,
47580475882,sorting,
47580333458,sorting,
47589180852,in_container,C2_AM2
47588751270,in_container,A3_AM2
47588946727,sorting,
47574050747,in_container,C4_AM2
47580153633,in_container,D4_AM2
47580674751,in_container,D3_AM2
47583717466,sorting,G6_AM2
47580433630,in_container,A1_AM2
47589291362,in_container,F2_AM2
47588789541,sorting,
47585099139,in_container,G5_AM2
47588216833,in_container,F1_AM2
47588756311,in_container,F1_AM2
47588808367,,
47580660189,in_container,I1_AM2
47578397320,in_container,H6_AM2
47587942103,in_container,D5_AM2
47588788922,in_container,D2_AM2
47578807587,in_container,D5_AM2
47589199468,in_container,B2_AM2
47577188991,in_container,H4_AM2
47583369387,sorting,
47571175024,in_container,A2_AM2
47580017295,in_container,H5_AM2
47584562844,in_container,F1_AM2
47583710901,in_container,B1_AM2
47584112718,in_container,D4_AM2
47588549724,in_container,J1_AM2
47580145159,,
47589071748,in_container,I3_AM2
47584558948,in_container,G1_AM2
47583107717,in_container,C5_AM2
47580143818,in_container,D5_AM2
47580086722,in_container,I1_AM2
47580641118,sorting,A1_AM2
47581723714,in_container,G3_AM2
47580904570,in_container,J3_AM2
47579786223,,
47588853627,,
47583954773,sorting,
47589010230,in_container,J3_AM2
47588512419,sorting,
47580403254,in_container,G3_AM2
47588123634,in_container,D3_AM2
47584607336,in_container,I6_AM2
47580604688,in_container,H5_AM2
47583218395,in_container,B6_AM2
47588554985,sorting,
47589046776,in_container,F2_AM2
47579246893,in_container,J2_AM2
47588674077,sorting,
47588363081,in_container,B5_AM2
47584105408,in_container,D5_AM2
47588335127,in_container,G2_AM2
47588091773,,
47588961463,in_container,J2_AM2
47580354803,in_container,D6_AM2
47588624341,in_container,F1_AM2
47588611963,in_container,I3_AM2
47580598526,in_container,C4_AM2
47583121758,sorting,I1_AM2
47583628892,in_container,A3_AM2
47582964123,in_container,I4_AM2
47584807234,in_container,H4_AM2
47579613776,sorting,
47588406990,sorting,
47588246245,in_container,H3_AM2
47583852853,sorting,A2_AM2
47589280214,in_container,B4_AM2
47582625973,in_container,D5_AM2
47583095232,in_container,A3_AM2
47579806567,sorting,
47580419126,in_container,G1_AM2
47580061909,in_container,G1_AM2
47588985637,in_container,C4_AM2
47577380584,in_container,J2_AM2
47588824861,in_container,A5_AM2
47579585228,sorting,
47584550860,sorting,H1_AM2
47588175452,in_container,I6_AM2
47580428483,in_container,G4_AM2
47579169828,sorting,
47588493997,in_container,J2_AM2
47588682661,in_container,D5_AM2
47579118184,in_container,D3_AM2
47578114728,in_container,I2_AM2
47588978492,in_container,I2_AM2
47584063013,sorting,
47587679999,in_container,G4_AM2
47580884584,,
47589198406,in_container,C4_AM2
47588616095,in_container,C2_AM2
47588879337,,
47588567129,in_container,D3_AM2
47589049658,in_container,B7_AM2
47577796263,sorting,
47588951828,in_container,H1_AM2
47589295096,in_container,H1_AM2
47581648038,in_container,B3_AM2
47579934237,in_container,F1_AM2
47579808924,,
47588746645,in_container,D2_AM2
47579994750,in_container,D2_AM2
47587976189,in_container,J1_AM2
47588733163,in_container,D1_AM2
47588672710,in_container,J3_AM2
47588789916,in_container,I2_AM2
47588960696,in_container,G5_AM2
47588623167,,
47584101039,in_container,H2_AM2
47580528935,sorting,
47588984510,in_container,A4_AM2
47589039018,in_container,I2_AM2
47588936830,in_container,C2_AM2
47588197796,in_container,B1_AM2
47588968999,sorting,
47588816543,sorting,H3_AM2
47577439031,sorting,
47589014537,in_container,A1_AM2
47588946061,in_container,B6_AM2
47583216019,in_container,F1_AM2
47580973018,in_container,H5_AM2
47569106266,,
47580520576,in_container,H5_AM2
47588703202,in_container,F1_AM2
47582535255,in_container,J1_AM2
47571373842,,
47584264970,in_container,G2_AM2
47584159626,in_container,G5_AM2
47588084735,in_container,H4_AM2
47580253973,sorting,A1_AM2
47588704699,in_container,A4_AM2
47583455018,in_container,H3_AM2
47587776991,in_container,F2_AM2
47588957552,in_container,H2_AM2
47588941537,,
47588453151,sorting,
47588420635,in_container,G4_AM2
47588821969,in_container,G5_AM2
47589032767,,
47583581663,in_container,G3_AM2
47588900645,in_container,C6_AM2
47579282566,sorting,
47582341153,sorting,
47584176726,,
47589147094,in_container,H1_AM2
47580022506,in_container,F2_AM2
47589199908,in_container,B6_AM2
47583972696,in_container,B6_AM2
47588353585,in_container,C7_AM2
47579942293,in_container,C3_AM2
47580359115,,
47580957894,in_container,B4_AM2
47580828820,sorting,
47588404561,in_container,J2_AM2
47583557310,in_container,G2_AM2
47588941270,in_container,C4_AM2
47584639816,sorting,
47579899984,in_container,J1_AM2
47580921283,in_container,B1_AM2
47579789796,in_container,A3_AM2
47581050421,in_container,C1_AM2
47583021019,sorting,I2_AM2
47564553417,,
47580890862,in_container,G5_AM2
47578594024,sorting,
47588144878,sorting,
47588908301,in_container,H3_AM2
47584344471,sorting,
47575857197,in_container,F1_AM2
47588924126,in_container,F2_AM2
47584326980,in_container,A6_AM2
47588544000,sorting,D3_AM2
47588600049,in_container,D3_AM2
47569790974,sorting,
47578422095,in_container,G1_AM2
47583370634,in_container,C2_AM2
47588034039,in_container,H7_AM2
47588175107,sorting,
47580609412,sorting,
47588934011,in_container,A5_AM2
47579506718,sorting,
47589240784,,A1_AM2
47579778960,in_container,F2_AM2
47578701499,sorting,K3_AM2
47583749410,in_container,J2_AM2
47583709021,in_container,I1_AM2
47577529690,in_container,G5_AM2
47580796994,in_container,H1_AM2
47570874065,in_container,F2_AM2
47579915865,in_container,F2_AM2
47580600603,in_container,A3_AM2
47580713856,sorting,
47588971176,in_container,G3_AM2
47582215448,in_container,B7_AM2
47577300942,in_container,H1_AM2
47578469372,sorting,
47582441877,in_container,A4_AM2
47589020284,in_container,H3_AM2
47588624178,in_container,D1_AM2
47580376934,sorting,
47588497751,in_container,I5_AM2
47580303178,in_container,J3_AM2
47580494628,in_container,J3_AM2
47584084490,in_container,F2_AM2
47583113758,in_container,H5_AM2
47569986829,sorting,
47570808586,,
47580878130,in_container,C1_AM2
47584259186,in_container,J1_AM2
47589219694,sorting,
47578633902,,
47589154568,in_container,G1_AM2
47579770417,in_container,G2_AM2
47577706379,in_container,B7_AM2
47583752171,in_container,C6_AM2
47583789373,in_container,K3_AM2
47568448140,sorting,
47585685340,,
47581748292,in_container,G2_AM2
47588851330,,
47588784842,in_container,G5_AM2
47587956321,in_container,G1_AM2
47578668058,in_container,G2_AM2
47581177969,in_container,C2_AM2
47571794074,in_container,H5_AM2
47588159547,in_container,J1_AM2
47589175962,in_container,I5_AM2
47588782202,,
47588444525,in_container,C3_AM2
47583265267,sorting,
47569644576,,
47588513362,in_container,F1_AM2
47588976972,,
47580112673,sorting,D4_AM2
47588571450,in_container,G4_AM2
47580115394,,
47580755657,,
47580631481,in_container,A2_AM2
47577451327,in_container,H7_AM2
47589032036,in_container,J2_AM2
47581856380,in_container,C2_AM2
47588724671,in_container,G1_AM2
47583277446,in_container,J2_AM2
47589027555,,
47579900130,in_container,H1_AM2
47583689978,in_container,F2_AM2
47580649830,sorting,I6_AM2
47582897700,,
47583065380,in_container,I2_AM2
47574375803,in_container,G4_AM2
47588821875,sorting,I2_AM2
47588682035,in_container,G1_AM2
47579818235,,
47578715865,in_container,G4_AM2
47588843293,in_container,I1_AM2
47580189643,in_container,G4_AM2
47579509003,in_container,J2_AM2
47588666172,in_container,A3_AM2
47576674467,in_container,C5_AM2
47578573437,,
9e43c3be_180a_33ef_96aa_b4f603a47f16,,
47588772708,,
47588880877,in_container,I6_AM2
47577842569,in_container,B3_AM2
47588417772,in_container,B3_AM2
47588928725,in_container,A3_AM2
47588528201,in_container,G2_AM2
47585498762,in_container,G5_AM2
47589204992,in_container,J2_AM2
47588684553,in_container,G5_AM2
47588964833,in_container,C1_AM2
47588677660,sorting,
47571542547,sorting,
47584636241,,
47578911908,,
47585536448,,
47578622229,in_container,F2_AM2
47571339609,,
47589157142,in_container,A1_AM2
47576488230,,H3_AM2
47584511862,in_container,F2_AM2
47580212479,in_container,B5_AM2
47589007233,in_container,B1_AM2
47571550001,in_container,D1_AM2
47583711015,in_container,B1_AM2
47580749046,in_container,J1_AM2
47583673707,sorting,
47588440648,sorting,G5_AM2
47569310663,in_container,F1_AM2
47588981089,,
47588993624,,
47583435582,,
47585154046,in_container,A3_AM2
47588874638,in_container,D4_AM2
47583923065,sorting,
47588094665,,
47588807817,,
47578386584,in_container,I4_AM2
47578701627,sorting,K3_AM2
47588479151,in_container,I3_AM2
47583543788,sorting,
47579937420,in_container,J3_AM2
47589015238,in_container,G4_AM2
47580330946,in_container,J3_AM2
47581863223,in_container,B2_AM2
47578786641,in_container,I4_AM2
47584879571,in_container,F1_AM2
47589021498,sorting,
47585169799,in_container,H3_AM2
47579116592,in_container,K1_AM2
47579898707,in_container,K2_AM2
47578914620,in_container,B5_AM2
47580458729,sorting,
47580138203,in_container,D1_AM2
47580561845,in_container,J3_AM2
47580636921,in_container,J3_AM2
47582582754,in_container,A6_AM2
47580431936,in_container,C2_AM2
47584053193,in_container,B7_AM2
47588515605,in_container,H4_AM2
47584176316,in_container,F2_AM2
47578502929,in_container,B2_AM2
47588988824,,
47582335901,sorting,F1_AM2
47555827288,,
47588990535,in_container,C5_AM2
47578330155,in_container,C5_AM2
47588096009,in_container,G5_AM2
47588456327,in_container,J1_AM2
47588834210,in_container,C2_AM2
47583912615,in_container,J1_AM2
47588373800,in_container,J2_AM2
47580255223,in_container,G6_AM2
47584487487,in_container,C6_AM2
47582553379,in_container,A1_AM2
47588924071,in_container,B2_AM2
47589186622,in_container,C3_AM2
47579734209,in_container,H3_AM2
47578005742,in_container,K2_AM2
47577835661,in_container,K3_AM2
47588982090,in_container,I6_AM2
47583002486,in_container,F1_AM2
47589018822,in_container,B4_AM2
47587871593,in_container,F1_AM2
47583060634,in_container,A5_AM2
47557892498,,
47588699294,in_container,A6_AM2
47580508100,in_container,J3_AM2
47583707905,in_container,D1_AM2
47584507969,in_container,I2_AM2
47584315560,in_container,G6_AM2
47582897424,in_container,F2_AM2
47588353036,in_container,B2_AM2
47584660677,in_container,A2_AM2
47582375581,in_container,B3_AM2
47585450136,in_container,A2_AM2
47588787946,in_container,F1_AM2
47580396298,in_container,F1_AM2
47588355353,in_container,I3_AM2
47583540017,sorting,
47579692244,in_container,J1_AM2
47588402254,in_container,J2_AM2
47580852288,in_container,J1_AM2
47589245998,,
47582668124,in_container,D6_AM2
47579580215,in_container,A3_AM2
47580457462,in_container,D2_AM2
47589024156,in_container,D6_AM2
47584408725,in_container,C5_AM2
47580423599,sorting,
47578365339,in_container,B2_AM2
47588410153,in_container,A4_AM2
47582379431,in_container,I1_AM2
47582814664,in_container,A5_AM2
47588282037,in_container,K6_AM2
47588627283,sorting,
47579278669,in_container,F2_AM2
47578804161,,
47588831694,in_container,A2_AM2
47585003042,,B4_AM2
47572319226,,
47581438260,in_container,D3_AM2
47583972507,,
47578303242,sorting,
47582959100,in_container,C1_AM2
47581666310,in_container,J1_AM2
47583076640,in_container,C4_AM2
47589154552,in_container,J2_AM2
47566337491,sorting,
47588980100,,
47588686118,in_container,A1_AM2
47579832514,,
47577918147,in_container,A4_AM2
47588562176,in_container,A4_AM2
47584826573,in_container,A4_AM2
47575481579,in_container,C7_AM2
47580160631,,
47584256573,in_container,I6_AM2
47583202993,in_container,H3_AM2
47588442655,in_container,A5_AM2
47589018929,,
47589099140,,
47583857987,in_container,I5_AM2
47583114659,,
47589266986,in_container,C1_AM2
47580582717,in_container,I3_AM2
47583993491,sorting,
47578697034,in_container,I5_AM2
47579549203,in_container,J3_AM2
47578529406,in_container,G1_AM2
47584033285,in_container,I4_AM2
47588362313,in_container,A4_AM2
47579072121,sorting,C7_AM2
47588873927,in_container,H3_AM2
47588950128,in_container,F1_AM2
47588973984,sorting,
47588692602,in_container,C4_AM2
47581603247,sorting,
47588630536,in_container,D5_AM2
47579598895,sorting,
47579331400,in_container,A5_AM2
47574784922,,
47588603108,in_container,H6_AM2
47565662197,,
47580346512,in_container,A4_AM2
47588546218,in_container,B6_AM2
47580199962,in_container,K5_AM2
47583156167,sorting,K1_AM2
47583564796,in_container,F1_AM2
47580047500,in_container,J1_AM2
47579675184,sorting,
47584541310,in_container,I2_AM2
47580491219,in_container,A6_AM2
47572229756,,
47578770453,,
47588957878,in_container,J1_AM2
47588553928,sorting,
47580311344,in_container,J2_AM2
47583546850,in_container,C4_AM2
47571989212,in_container,B3_AM2
47580473145,,
47588353441,in_container,C5_AM2
47577833017,sorting,
47580984494,in_container,J3_AM2
47572304694,in_container,I5_AM2
47580373351,in_container,B3_AM2
47579991918,sorting,
47579971709,in_container,J2_AM2
47580928472,in_container,B6_AM2
47579309383,sorting,
47584467041,sorting,
47585348148,,
47588992535,in_container,A2_AM2
47588357438,in_container,A5_AM2
47579363119,in_container,J1_AM2
47578562711,,
47582470400,in_container,D2_AM2
47583532612,in_container,C2_AM2
47589179556,in_container,J1_AM2
47583805819,sorting,
47580024635,in_container,J3_AM2
47580920528,sorting,
47579739032,sorting,C5_AM2
47578851900,in_container,F1_AM2
47587837147,in_container,C6_AM2
47588645773,in_container,A1_AM2
47580508357,in_container,C7_AM2
47579124569,,
47580198891,sorting,
47584265251,,
47588222214,in_container,C5_AM2
47583358130,in_container,H7_AM2
47580566361,sorting,
47589017613,in_container,J1_AM2
47580607365,sorting,
47589024910,in_container,B1_AM2
47583599150,in_container,F2_AM2
47581790507,,
47563632120,,
47583819891,,
47578983613,in_container,A2_AM2
47584972592,in_container,J1_AM2
47588879412,in_container,J3_AM2
47588906928,,
47589067778,in_container,J1_AM2
47584775109,in_container,C4_AM2
47580508501,in_container,D1_AM2
47580824274,,
47580458726,sorting,
